location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
134,R14,Tropical Latin America,2012,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.191,0.141,0.249
134,R14,Tropical Latin America,2012,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.043,0.03,0.061
134,R14,Tropical Latin America,2012,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.229,0.165,0.308
134,R14,Tropical Latin America,2012,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.055,0.036,0.08
134,R14,Tropical Latin America,2012,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.21,0.168,0.255
134,R14,Tropical Latin America,2012,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.049,0.037,0.065
134,R14,Tropical Latin America,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.195,0.144,0.255
134,R14,Tropical Latin America,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.044,0.03,0.063
134,R14,Tropical Latin America,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.057,0.037,0.086
134,R14,Tropical Latin America,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.235,0.168,0.316
134,R14,Tropical Latin America,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.051,0.038,0.067
134,R14,Tropical Latin America,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.214,0.171,0.26
102,USA,United States,1990,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.258,0.218,0.299
102,USA,United States,1990,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.09,0.071,0.112
102,USA,United States,1990,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.236,0.203,0.272
102,USA,United States,1990,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.086,0.068,0.105
102,USA,United States,1990,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.088,0.075,0.103
102,USA,United States,1990,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.247,0.221,0.275
102,USA,United States,1991,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.091,0.072,0.112
102,USA,United States,1991,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.263,0.224,0.304
102,USA,United States,1991,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.234,0.199,0.271
102,USA,United States,1991,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.086,0.068,0.107
102,USA,United States,1991,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.249,0.222,0.277
102,USA,United States,1991,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.089,0.075,0.104
102,USA,United States,1992,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.269,0.231,0.309
102,USA,United States,1992,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.093,0.073,0.113
102,USA,United States,1992,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.087,0.069,0.107
102,USA,United States,1992,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.234,0.198,0.271
102,USA,United States,1992,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.09,0.077,0.105
102,USA,United States,1992,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.252,0.225,0.277
102,USA,United States,1993,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.095,0.076,0.115
102,USA,United States,1993,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.275,0.24,0.314
102,USA,United States,1993,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.236,0.202,0.272
102,USA,United States,1993,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.089,0.071,0.11
102,USA,United States,1993,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.256,0.23,0.282
102,USA,United States,1993,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.092,0.079,0.107
102,USA,United States,1994,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.098,0.08,0.117
102,USA,United States,1994,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.283,0.249,0.319
102,USA,United States,1994,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.241,0.208,0.276
102,USA,United States,1994,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.093,0.074,0.112
102,USA,United States,1994,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.262,0.238,0.286
102,USA,United States,1994,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.095,0.083,0.109
102,USA,United States,1995,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.102,0.086,0.121
102,USA,United States,1995,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.29,0.256,0.325
102,USA,United States,1995,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.098,0.08,0.118
102,USA,United States,1995,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.247,0.215,0.28
102,USA,United States,1995,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.1,0.088,0.113
102,USA,United States,1995,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.269,0.246,0.294
102,USA,United States,1996,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.301,0.265,0.337
102,USA,United States,1996,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.109,0.091,0.127
102,USA,United States,1996,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.258,0.228,0.292
102,USA,United States,1996,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.106,0.087,0.126
102,USA,United States,1996,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.107,0.095,0.121
102,USA,United States,1996,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.28,0.257,0.305
102,USA,United States,1997,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.314,0.279,0.353
102,USA,United States,1997,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.117,0.098,0.137
102,USA,United States,1997,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.116,0.096,0.137
102,USA,United States,1997,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.273,0.242,0.307
102,USA,United States,1997,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.117,0.103,0.132
102,USA,United States,1997,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.294,0.27,0.321
102,USA,United States,1998,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.327,0.292,0.362
102,USA,United States,1998,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.126,0.106,0.145
102,USA,United States,1998,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.127,0.106,0.15
102,USA,United States,1998,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.289,0.257,0.324
102,USA,United States,1998,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.309,0.285,0.335
102,USA,United States,1998,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.126,0.112,0.142
102,USA,United States,1999,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.34,0.307,0.373
102,USA,United States,1999,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.134,0.115,0.155
102,USA,United States,1999,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.305,0.273,0.34
102,USA,United States,1999,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.137,0.116,0.162
102,USA,United States,1999,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.323,0.3,0.347
102,USA,United States,1999,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.136,0.121,0.152
102,USA,United States,2000,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.352,0.322,0.384
102,USA,United States,2000,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.143,0.123,0.164
102,USA,United States,2000,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.319,0.287,0.352
102,USA,United States,2000,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.146,0.124,0.172
102,USA,United States,2000,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.145,0.13,0.161
102,USA,United States,2000,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.336,0.314,0.358
102,USA,United States,2001,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.15,0.13,0.172
102,USA,United States,2001,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.362,0.333,0.392
102,USA,United States,2001,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.331,0.3,0.362
102,USA,United States,2001,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.152,0.131,0.178
102,USA,United States,2001,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.347,0.325,0.369
102,USA,United States,2001,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.151,0.136,0.167
102,USA,United States,2002,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.157,0.137,0.179
102,USA,United States,2002,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.372,0.343,0.402
102,USA,United States,2002,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.34,0.309,0.371
102,USA,United States,2002,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.157,0.136,0.18
102,USA,United States,2002,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.157,0.141,0.173
102,USA,United States,2002,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.356,0.335,0.377
102,USA,United States,2003,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.162,0.142,0.183
102,USA,United States,2003,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.379,0.35,0.411
102,USA,United States,2003,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.159,0.137,0.183
102,USA,United States,2003,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.346,0.317,0.376
102,USA,United States,2003,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.161,0.144,0.177
102,USA,United States,2003,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.363,0.342,0.384
102,USA,United States,2004,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.166,0.144,0.188
102,USA,United States,2004,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.384,0.357,0.415
102,USA,United States,2004,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.348,0.319,0.378
102,USA,United States,2004,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.159,0.137,0.183
102,USA,United States,2004,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.162,0.147,0.178
102,USA,United States,2004,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.367,0.346,0.388
102,USA,United States,2005,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.167,0.146,0.189
102,USA,United States,2005,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.385,0.359,0.415
102,USA,United States,2005,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.158,0.137,0.18
102,USA,United States,2005,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.348,0.32,0.375
102,USA,United States,2005,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.163,0.148,0.178
102,USA,United States,2005,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.367,0.348,0.388
102,USA,United States,2006,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.385,0.359,0.414
102,USA,United States,2006,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.166,0.147,0.185
102,USA,United States,2006,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.346,0.32,0.372
102,USA,United States,2006,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.158,0.138,0.177
102,USA,United States,2006,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.162,0.147,0.176
102,USA,United States,2006,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.366,0.347,0.385
102,USA,United States,2007,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.383,0.358,0.409
102,USA,United States,2007,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.163,0.146,0.181
102,USA,United States,2007,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.158,0.14,0.177
102,USA,United States,2007,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.344,0.319,0.37
102,USA,United States,2007,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.161,0.148,0.173
102,USA,United States,2007,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.364,0.346,0.381
102,USA,United States,2008,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.38,0.355,0.406
102,USA,United States,2008,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.161,0.144,0.178
102,USA,United States,2008,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.342,0.317,0.367
102,USA,United States,2008,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.159,0.141,0.179
102,USA,United States,2008,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.16,0.148,0.173
102,USA,United States,2008,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.361,0.344,0.381
102,USA,United States,2009,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.159,0.141,0.178
102,USA,United States,2009,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.377,0.347,0.408
102,USA,United States,2009,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.34,0.311,0.367
102,USA,United States,2009,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.161,0.141,0.182
102,USA,United States,2009,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.16,0.146,0.173
102,USA,United States,2009,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.359,0.34,0.379
102,USA,United States,2010,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.158,0.136,0.184
102,USA,United States,2010,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.374,0.34,0.412
102,USA,United States,2010,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.338,0.303,0.373
102,USA,United States,2010,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.162,0.139,0.187
102,USA,United States,2010,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.357,0.334,0.381
102,USA,United States,2010,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.16,0.145,0.175
102,USA,United States,2011,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.158,0.13,0.188
102,USA,United States,2011,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.372,0.329,0.415
102,USA,United States,2011,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.163,0.136,0.194
102,USA,United States,2011,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.336,0.294,0.382
102,USA,United States,2011,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.355,0.325,0.384
102,USA,United States,2011,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.161,0.141,0.18
102,USA,United States,2012,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.159,0.126,0.194
102,USA,United States,2012,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.37,0.319,0.423
102,USA,United States,2012,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.335,0.284,0.389
102,USA,United States,2012,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.164,0.13,0.202
102,USA,United States,2012,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.161,0.138,0.185
102,USA,United States,2012,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.353,0.316,0.389
102,USA,United States,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.16,0.122,0.202
102,USA,United States,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.367,0.308,0.433
102,USA,United States,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.334,0.274,0.395
102,USA,United States,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.165,0.125,0.212
102,USA,United States,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.162,0.134,0.191
102,USA,United States,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.351,0.31,0.394
