location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
102,USA,United States,2001,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.674,0.627,0.723
102,USA,United States,2001,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.346,0.296,0.401
102,USA,United States,2001,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.66,0.605,0.714
102,USA,United States,2001,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.277,0.23,0.325
102,USA,United States,2002,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.163,0.144,0.186
102,USA,United States,2002,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.063,0.051,0.076
102,USA,United States,2002,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.112,0.098,0.128
102,USA,United States,2002,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.281,0.257,0.306
102,USA,United States,2002,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.354,0.327,0.383
102,USA,United States,2002,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.137,0.119,0.156
102,USA,United States,2002,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.157,0.137,0.179
102,USA,United States,2002,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.372,0.343,0.402
102,USA,United States,2002,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.211,0.181,0.244
102,USA,United States,2002,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.503,0.46,0.543
102,USA,United States,2002,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.225,0.191,0.259
102,USA,United States,2002,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.616,0.574,0.659
102,USA,United States,2002,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.644,0.608,0.681
102,USA,United States,2002,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.257,0.222,0.295
102,USA,United States,2002,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.703,0.661,0.74
102,USA,United States,2002,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.294,0.258,0.33
102,USA,United States,2002,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.337,0.299,0.375
102,USA,United States,2002,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.753,0.714,0.787
102,USA,United States,2002,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.307,0.267,0.352
102,USA,United States,2002,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.757,0.717,0.794
102,USA,United States,2002,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.335,0.297,0.378
102,USA,United States,2002,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.776,0.739,0.807
102,USA,United States,2002,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.767,0.724,0.805
102,USA,United States,2002,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.343,0.293,0.395
102,USA,United States,2002,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.382,0.338,0.43
102,USA,United States,2002,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.784,0.748,0.816
102,USA,United States,2002,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.347,0.302,0.394
102,USA,United States,2002,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.793,0.761,0.823
102,USA,United States,2002,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.29,0.251,0.332
102,USA,United States,2002,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.744,0.706,0.781
102,USA,United States,2002,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.724,0.685,0.76
102,USA,United States,2002,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.269,0.225,0.315
102,USA,United States,2002,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.196,0.169,0.224
102,USA,United States,2002,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.082,0.067,0.099
102,USA,United States,2002,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.296,0.27,0.326
102,USA,United States,2002,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.124,0.108,0.141
102,USA,United States,2002,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.369,0.34,0.398
102,USA,United States,2002,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.147,0.128,0.167
102,USA,United States,2002,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.34,0.309,0.371
102,USA,United States,2002,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.157,0.136,0.18
102,USA,United States,2002,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.453,0.409,0.494
102,USA,United States,2002,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.241,0.21,0.279
102,USA,United States,2002,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.289,0.253,0.323
102,USA,United States,2002,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.539,0.495,0.584
102,USA,United States,2002,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.571,0.53,0.611
102,USA,United States,2002,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.318,0.275,0.361
102,USA,United States,2002,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.312,0.273,0.353
102,USA,United States,2002,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.569,0.527,0.613
102,USA,United States,2002,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.609,0.563,0.657
102,USA,United States,2002,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.339,0.296,0.385
102,USA,United States,2002,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.643,0.599,0.686
102,USA,United States,2002,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.377,0.331,0.421
102,USA,United States,2002,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.363,0.317,0.413
102,USA,United States,2002,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.654,0.613,0.693
102,USA,United States,2002,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.4,0.354,0.447
102,USA,United States,2002,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.675,0.626,0.72
102,USA,United States,2002,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.725,0.683,0.763
102,USA,United States,2002,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.397,0.349,0.447
102,USA,United States,2002,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.723,0.676,0.766
102,USA,United States,2002,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.388,0.337,0.437
102,USA,United States,2002,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.355,0.308,0.407
102,USA,United States,2002,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.679,0.636,0.725
102,USA,United States,2002,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.667,0.615,0.722
102,USA,United States,2002,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.284,0.238,0.331
102,USA,United States,2003,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.162,0.142,0.184
102,USA,United States,2003,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.063,0.051,0.076
102,USA,United States,2003,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.115,0.1,0.132
102,USA,United States,2003,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.282,0.257,0.309
102,USA,United States,2003,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.362,0.334,0.391
102,USA,United States,2003,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.141,0.122,0.161
102,USA,United States,2003,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.162,0.142,0.183
102,USA,United States,2003,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.379,0.35,0.411
102,USA,United States,2003,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.507,0.465,0.547
102,USA,United States,2003,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.216,0.187,0.251
102,USA,United States,2003,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.233,0.198,0.267
102,USA,United States,2003,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.618,0.578,0.658
102,USA,United States,2003,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.657,0.621,0.694
102,USA,United States,2003,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.268,0.232,0.305
102,USA,United States,2003,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.306,0.272,0.344
102,USA,United States,2003,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.713,0.673,0.749
102,USA,United States,2003,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.76,0.723,0.793
102,USA,United States,2003,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.348,0.31,0.387
102,USA,United States,2003,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.316,0.274,0.363
102,USA,United States,2003,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.762,0.725,0.799
102,USA,United States,2003,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.344,0.306,0.384
102,USA,United States,2003,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.779,0.743,0.81
102,USA,United States,2003,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.35,0.301,0.399
102,USA,United States,2003,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.771,0.731,0.809
102,USA,United States,2003,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.788,0.754,0.82
102,USA,United States,2003,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.388,0.341,0.434
102,USA,United States,2003,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.353,0.307,0.4
102,USA,United States,2003,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.792,0.76,0.821
102,USA,United States,2003,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.302,0.263,0.339
102,USA,United States,2003,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.755,0.718,0.79
102,USA,United States,2003,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.28,0.237,0.326
102,USA,United States,2003,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.728,0.691,0.763
102,USA,United States,2003,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.194,0.168,0.221
102,USA,United States,2003,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.081,0.066,0.097
102,USA,United States,2003,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.13,0.113,0.15
102,USA,United States,2003,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.3,0.273,0.33
102,USA,United States,2003,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.375,0.346,0.404
102,USA,United States,2003,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.15,0.131,0.172
102,USA,United States,2003,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.159,0.137,0.183
102,USA,United States,2003,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.346,0.317,0.376
102,USA,United States,2003,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.457,0.414,0.498
102,USA,United States,2003,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.247,0.215,0.281
102,USA,United States,2003,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.54,0.495,0.583
102,USA,United States,2003,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.292,0.26,0.327
102,USA,United States,2003,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.584,0.544,0.622
102,USA,United States,2003,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.33,0.288,0.372
102,USA,United States,2003,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.321,0.283,0.361
102,USA,United States,2003,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.577,0.536,0.619
102,USA,United States,2003,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.349,0.304,0.392
102,USA,United States,2003,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.616,0.571,0.661
102,USA,United States,2003,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.647,0.605,0.686
102,USA,United States,2003,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.381,0.34,0.423
102,USA,United States,2003,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.656,0.616,0.697
102,USA,United States,2003,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.372,0.327,0.421
102,USA,United States,2003,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.677,0.628,0.721
102,USA,United States,2003,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.403,0.356,0.449
102,USA,United States,2003,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.726,0.685,0.764
102,USA,United States,2003,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.401,0.352,0.45
102,USA,United States,2003,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.727,0.685,0.768
102,USA,United States,2003,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.39,0.342,0.439
102,USA,United States,2003,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.362,0.315,0.413
102,USA,United States,2003,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.683,0.641,0.728
102,USA,United States,2003,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.672,0.62,0.723
102,USA,United States,2003,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.293,0.248,0.339
102,USA,United States,2004,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.162,0.141,0.183
102,USA,United States,2004,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.063,0.051,0.077
102,USA,United States,2004,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.28,0.254,0.306
102,USA,United States,2004,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.116,0.102,0.133
102,USA,United States,2004,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.366,0.338,0.395
102,USA,United States,2004,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.142,0.123,0.164
102,USA,United States,2004,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.166,0.144,0.188
102,USA,United States,2004,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.384,0.357,0.415
102,USA,United States,2004,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.218,0.189,0.25
102,USA,United States,2004,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.51,0.47,0.55
102,USA,United States,2004,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.241,0.207,0.272
102,USA,United States,2004,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.619,0.581,0.658
102,USA,United States,2004,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.28,0.245,0.315
102,USA,United States,2004,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.671,0.638,0.705
102,USA,United States,2004,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.316,0.283,0.352
102,USA,United States,2004,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.725,0.687,0.759
102,USA,United States,2004,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.356,0.318,0.394
102,USA,United States,2004,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.765,0.733,0.797
102,USA,United States,2004,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.325,0.283,0.37
102,USA,United States,2004,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.765,0.729,0.801
102,USA,United States,2004,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.351,0.314,0.39
102,USA,United States,2004,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.782,0.748,0.813
102,USA,United States,2004,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.774,0.733,0.812
102,USA,United States,2004,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.355,0.309,0.403
102,USA,United States,2004,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.792,0.759,0.823
102,USA,United States,2004,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.394,0.347,0.438
102,USA,United States,2004,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.358,0.312,0.402
102,USA,United States,2004,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.79,0.759,0.821
102,USA,United States,2004,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.766,0.73,0.799
102,USA,United States,2004,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.314,0.277,0.351
102,USA,United States,2004,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.734,0.699,0.77
102,USA,United States,2004,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.292,0.25,0.337
102,USA,United States,2004,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.078,0.064,0.095
102,USA,United States,2004,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.189,0.164,0.217
102,USA,United States,2004,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.135,0.116,0.155
102,USA,United States,2004,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.299,0.272,0.33
102,USA,United States,2004,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.151,0.132,0.173
102,USA,United States,2004,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.378,0.348,0.406
102,USA,United States,2004,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.348,0.319,0.378
102,USA,United States,2004,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.159,0.137,0.183
102,USA,United States,2004,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.249,0.218,0.282
102,USA,United States,2004,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.458,0.419,0.495
102,USA,United States,2004,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.294,0.263,0.329
102,USA,United States,2004,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.54,0.501,0.579
102,USA,United States,2004,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.594,0.557,0.63
102,USA,United States,2004,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.338,0.3,0.378
102,USA,United States,2004,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.582,0.543,0.623
102,USA,United States,2004,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.328,0.292,0.365
102,USA,United States,2004,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.621,0.581,0.661
102,USA,United States,2004,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.356,0.315,0.397
102,USA,United States,2004,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.65,0.61,0.688
102,USA,United States,2004,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.382,0.34,0.423
102,USA,United States,2004,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.38,0.334,0.429
102,USA,United States,2004,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.659,0.62,0.701
102,USA,United States,2004,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.406,0.359,0.451
102,USA,United States,2004,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.679,0.632,0.722
102,USA,United States,2004,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.728,0.689,0.767
102,USA,United States,2004,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.407,0.356,0.456
102,USA,United States,2004,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.729,0.685,0.77
102,USA,United States,2004,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.392,0.343,0.441
102,USA,United States,2004,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.688,0.644,0.73
102,USA,United States,2004,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.37,0.32,0.417
102,USA,United States,2004,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.302,0.255,0.349
102,USA,United States,2004,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.674,0.626,0.726
102,USA,United States,2005,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.161,0.14,0.182
102,USA,United States,2005,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.062,0.051,0.076
102,USA,United States,2005,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.275,0.249,0.302
102,USA,United States,2005,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.117,0.102,0.134
102,USA,United States,2005,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.366,0.337,0.395
102,USA,United States,2005,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.142,0.123,0.162
102,USA,United States,2005,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.167,0.146,0.189
102,USA,United States,2005,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.385,0.359,0.415
102,USA,United States,2005,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.216,0.187,0.246
102,USA,United States,2005,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.51,0.473,0.546
102,USA,United States,2005,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.247,0.215,0.279
102,USA,United States,2005,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.617,0.584,0.652
102,USA,United States,2005,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.684,0.654,0.713
102,USA,United States,2005,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.29,0.258,0.324
102,USA,United States,2005,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.736,0.704,0.766
102,USA,United States,2005,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.323,0.293,0.356
102,USA,United States,2005,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.77,0.741,0.799
102,USA,United States,2005,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.361,0.326,0.398
102,USA,United States,2005,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.766,0.73,0.803
102,USA,United States,2005,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.333,0.292,0.377
102,USA,United States,2005,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.357,0.319,0.397
102,USA,United States,2005,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.785,0.751,0.814
102,USA,United States,2005,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.775,0.733,0.815
102,USA,United States,2005,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.358,0.312,0.403
102,USA,United States,2005,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.795,0.762,0.826
102,USA,United States,2005,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.398,0.356,0.441
102,USA,United States,2005,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.362,0.316,0.407
102,USA,United States,2005,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.787,0.755,0.818
102,USA,United States,2005,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.774,0.74,0.808
102,USA,United States,2005,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.327,0.29,0.365
102,USA,United States,2005,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.302,0.261,0.343
102,USA,United States,2005,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.741,0.705,0.78
102,USA,United States,2005,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.183,0.159,0.209
102,USA,United States,2005,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.075,0.061,0.09
102,USA,United States,2005,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.297,0.268,0.327
102,USA,United States,2005,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.137,0.119,0.156
102,USA,United States,2005,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.149,0.13,0.171
102,USA,United States,2005,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.378,0.348,0.406
102,USA,United States,2005,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.158,0.137,0.18
102,USA,United States,2005,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.348,0.32,0.375
102,USA,United States,2005,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.249,0.219,0.28
102,USA,United States,2005,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.457,0.42,0.493
102,USA,United States,2005,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.295,0.266,0.325
102,USA,United States,2005,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.54,0.506,0.576
102,USA,United States,2005,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.601,0.568,0.635
102,USA,United States,2005,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.344,0.31,0.38
102,USA,United States,2005,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.586,0.551,0.623
102,USA,United States,2005,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.334,0.301,0.368
102,USA,United States,2005,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.625,0.589,0.66
102,USA,United States,2005,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.359,0.322,0.397
102,USA,United States,2005,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.651,0.614,0.684
102,USA,United States,2005,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.379,0.336,0.422
102,USA,United States,2005,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.663,0.621,0.705
102,USA,United States,2005,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.386,0.338,0.431
102,USA,United States,2005,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.68,0.634,0.722
102,USA,United States,2005,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.407,0.362,0.453
102,USA,United States,2005,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.73,0.693,0.768
102,USA,United States,2005,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.413,0.365,0.464
102,USA,United States,2005,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.728,0.685,0.769
